document_category,decision_id,title,decision_date,cluster,color,x,y,amount,case_type
privacy_impact_review,9467,「고용보험법 시행규칙」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-12-11,33,#059669,56.0599479675293,35.43806076049805,,
privacy_impact_review,9469,「지방세법 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-12-11,7,#be185d,73.29932403564453,13.801041603088379,,
privacy_impact_review,9471,「범죄피해자 보호법 시행령」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2025-01-08,41,#059669,64.04380798339844,42.140533447265625,,
privacy_impact_review,9473,「승강기 안전관리법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-12-11,32,#1e40af,49.964820861816406,37.66798400878906,,
privacy_impact_review,9475,「군무원인사법 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2025-01-08,9,#059669,92.29910278320312,36.914833068847656,,
privacy_impact_review,9481,「초ㆍ중등교육법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2025-01-08,34,#dc2626,61.121910095214844,29.702943801879883,,
privacy_impact_review,9491,「생활물류서비스산업발전법 시행규칙」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2025-01-08,24,#1e40af,45.60087203979492,20.409133911132812,,
privacy_impact_review,9493,「산업안전보건법 시행령」일부 개정안에 대한 개인정보 침해요인 평가에 관한 건,2024-12-11,33,#059669,54.21000671386719,37.279197692871094,,
privacy_impact_review,9495,「성폭력방지 및 피해자보호 등에 관한 법률 시행령」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2025-01-08,41,#059669,63.687339782714844,39.887454986572266,,
privacy_impact_review,9497,「여권법 시행규칙」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2025-01-08,27,#7c3aed,71.03083801269531,45.05946350097656,,
privacy_impact_review,9499,「경찰관 직무집행법 시행령」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2025-01-08,44,#0d9488,60.74814224243164,49.61500549316406,,
privacy_impact_review,95,「인감증명서 서식 정비를 위한 국방부 소관 시행령」 일부개정안에 대한 개인정보 침해요인 평가 결과,2022-04-13,9,#059669,91.40752410888672,35.75471115112305,,
privacy_impact_review,9501,「도로교통법 시행규칙」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2025-01-08,16,#1e40af,47.4952392578125,25.485916137695312,,
privacy_impact_review,9503,「근로복지기본법 시행규칙」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2025-01-08,33,#059669,55.9066047668457,35.68803787231445,,
privacy_impact_review,9505,「국가유산수리 등에 관한 법률 시행규칙」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2025-01-08,1,#059669,60.865665435791016,92.93452453613281,,
privacy_impact_review,9507,「소상공인기본법 시행령」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2025-01-08,38,#475569,48.91265106201172,48.1777458190918,,
privacy_impact_review,9509,「항공안전법 시행규칙」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2025-01-08,19,#7c3aed,39.16280746459961,13.219503402709961,,
privacy_impact_review,9511,「점자법 시행령」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2025-01-08,0,#1e40af,67.74858093261719,92.21932220458984,,
privacy_impact_review,9513,「국가유산영향진단법 시행규칙」 제정안에 대한 개인정보 침해요인 평가에 관한 건,2025-01-08,1,#059669,60.699989318847656,93.0816421508789,,
privacy_impact_review,9515,「점자법 시행규칙」 제정안에 대한 개인정보 침해요인 평가에 관한 건,2025-01-08,0,#1e40af,67.77507019042969,92.98959350585938,,
privacy_impact_review,9519,「관세법 시행령」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2025-01-22,15,#be185d,72.90113067626953,68.91438293457031,,
privacy_impact_review,9521,「주류 면허 등에 관한 법률 시행령」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2025-01-22,15,#be185d,71.20602416992188,67.8082275390625,,
privacy_impact_review,9523,「국립묘지의 설치 및 운영에 관한 법률 시행규칙」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2025-01-22,12,#0d9488,83.52019500732422,46.20891571044922,,
privacy_impact_review,9525,「점자법 시행령」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2025-01-22,0,#1e40af,67.67841339111328,92.4335708618164,,
privacy_impact_review,9527,「하수도법 시행규칙」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2025-01-22,4,#0d9488,35.82828140258789,29.547178268432617,,
privacy_impact_review,9529,「공공주택 특별법 시행규칙」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2025-01-22,23,#be185d,47.160945892333984,6.512280464172363,,
privacy_impact_review,953,「실용신안법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가 결과,2021-02-24,14,#475569,54.21903610229492,28.623329162597656,,
privacy_impact_review,9533,「지뢰의 제거 등 지뢰대응활동에 관한 법률 시행규칙」제정안에 대한 개인정보 침해요인 평가에 관한 건,2025-02-12,9,#059669,90.0807876586914,35.171199798583984,,
privacy_impact_review,9535,「자본시장과 금융투자업에 관한 법률 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2025-01-22,6,#475569,60.592262268066406,10.736766815185547,,
privacy_impact_review,9547,「조세특례제한법 시행령」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2025-02-12,15,#be185d,70.82921600341797,68.01021575927734,,
privacy_impact_review,9549,「소득세법 시행령」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2025-02-12,15,#be185d,72.44695281982422,68.846435546875,,
privacy_impact_review,9551,「국제조세조정에 관한 법률 시행령」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2025-02-12,15,#be185d,74.40865325927734,67.78776550292969,,
privacy_impact_review,9553,「전통시장 및 상점가 육성을 위한 특별법 시행령」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2025-02-12,-1,#8a8a8a,47.45108413696289,43.94319534301758,,
privacy_impact_review,9555,「부가가치세법 시행령」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2025-02-12,15,#be185d,71.96569061279297,68.76148986816406,,
privacy_impact_review,9557,「저작권법 시행령」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2025-02-12,0,#1e40af,67.70460510253906,91.31437683105469,,
privacy_impact_review,9559,「공무원 재해보상법 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2025-02-12,8,#1e40af,81.15514373779297,11.568073272705078,,
privacy_impact_review,9561,「관광진흥법 시행규칙」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2025-02-12,0,#1e40af,69.91770935058594,92.59202575683594,,
privacy_impact_review,9565,「소방산업의 진흥에 관한 법률 시행규칙」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2025-02-12,31,#be185d,57.64069366455078,50.129878997802734,,
privacy_impact_review,9567,「소방시설공사업법 시행규칙」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2025-02-12,31,#be185d,57.406490325927734,50.08013916015625,,
privacy_impact_review,9571,「건설산업기본법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2025-02-26,24,#1e40af,47.55580520629883,16.648149490356445,,
privacy_impact_review,9573,「자율주행자동차 상용화 촉진 및 지원에 관한 법률 시행령」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2025-02-26,18,#dc2626,51.25156784057617,20.696346282958984,,
privacy_impact_review,9575,「전세사기피해자 지원 및 주거안정에 관한 특별법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2025-02-26,-1,#8a8a8a,44.328277587890625,11.064702987670898,,
privacy_impact_review,9577,「재난 및 안전관리 기본법 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2025-02-26,31,#be185d,58.10192108154297,54.188472747802734,,
privacy_impact_review,9579,「재난 및 안전관리 기본법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2025-02-26,31,#be185d,57.92426681518555,54.03371047973633,,
privacy_impact_review,9581,「자동차관리법 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2025-02-26,18,#dc2626,50.868717193603516,20.1502628326416,,
privacy_impact_review,9583,「자율주행자동차 상용화 촉진 및 지원에 관한 법률 시행규칙」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2025-02-26,18,#dc2626,50.95370101928711,21.15921401977539,,
privacy_impact_review,9587,「이륜자동차검사의 시행 등에 관한 규칙」 제정안에 대한 개인정보 침해요인 평가에 관한 건,2025-02-26,18,#dc2626,50.1507568359375,21.411827087402344,,
privacy_impact_review,959,「아동학대범죄의 처벌 등에 관한 특례법 시행령」일부개정안에 대한 개인정보 침해요인 평가 결과,2021-02-24,41,#059669,63.967506408691406,41.69944381713867,,
privacy_impact_review,9607,「문화유산의 보존 및 활용에 관한 법률 시행규칙」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2025-02-26,1,#059669,61.37784957885742,93.14946746826172,,
privacy_impact_review,961,「집단소송법」 제정안에 대한 개인정보 침해요인 평가 결과,2020-10-28,42,#dc2626,64.96089172363281,46.76519775390625,,
privacy_impact_review,9611,「도시가스사업법 시행령」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2025-02-26,32,#1e40af,49.72027587890625,38.318477630615234,,
privacy_impact_review,9613,「노후계획도시 정비 및 지원에 관한 특별법 시행령」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2025-03-12,24,#1e40af,44.5115852355957,17.24757957458496,,
privacy_impact_review,9615,「화학물질의 등록 및 평가 등에 관한 법률 시행규칙」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2025-02-26,4,#0d9488,31.947372436523438,30.7722110748291,,
privacy_impact_review,9617,「관세법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2025-03-12,15,#be185d,72.55189514160156,68.43641662597656,,
privacy_impact_review,9619,「여객자동차 운수사업법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2025-03-12,18,#dc2626,50.39523696899414,19.71466064453125,,
privacy_impact_review,9621,「과세자료의 제출 및 관리에 관한 법률 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2025-03-12,15,#be185d,74.18739318847656,69.44378662109375,,
privacy_impact_review,9623,「자동차관리법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2025-03-12,18,#dc2626,50.751163482666016,21.471691131591797,,
privacy_impact_review,9625,「국세기본법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2025-03-12,15,#be185d,72.30944061279297,68.36304473876953,,
privacy_impact_review,9627,「국제조세조정에 관한 법률 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2025-03-12,15,#be185d,74.35201263427734,67.58970642089844,,
privacy_impact_review,9629,「상속세 및 증여세법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2025-03-12,15,#be185d,75.26069641113281,63.85877990722656,,
privacy_impact_review,9631,「소득세법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2025-03-12,15,#be185d,72.59700775146484,67.84109497070312,,
privacy_impact_review,9633,「법인세법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2025-03-12,15,#be185d,72.22805786132812,66.61734008789062,,
privacy_impact_review,9635,「증권거래세법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2025-03-12,15,#be185d,71.8594741821289,67.12867736816406,,
privacy_impact_review,9637,「종합부동산세법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2025-03-12,15,#be185d,69.61746978759766,64.8442153930664,,
privacy_impact_review,9639,「조세특례제한법 시행규칙」일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2025-03-12,15,#be185d,70.72358703613281,68.04904174804688,,
privacy_impact_review,9641,「환경기술 및 환경산업 지원법 시행령」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2025-03-12,4,#0d9488,34.73162841796875,33.41786193847656,,
privacy_impact_review,9643,「게임산업진흥에 관한 법률 시행규칙」 일부개정안에 대한 개인정보 침해요인 평가에 관한 건,2025-03-12,0,#1e40af,68.87857055664062,90.41112518310547,,
